"Hawai'i Volcanoes",Polygon,1,0.12428423596753,Polygon,1,0.19214059448069
"Canaveral NS",Polygon,1,0.018460811012321,Polygon,1,0.01871231232279
"Santa Monica Mountains",Polygon,1,0.059253022902541,Polygon,1,0.070015721608946
"Channel Islands",MultiPolygon,5,0.0508316320218,Polygon,1,0.2361708184413
"Point Reyes",Polygon,1,0.025558597511716,Polygon,1,0.039319289536647
Redwood,Polygon,1,0.051069903704855,Polygon,1,0.091557728346032
Olympic,MultiPolygon,3,0.4534376222226,Polygon,1,0.80730838542957
"Mojave N PRES",MultiPolygon,2,0.63417202482621,Polygon,1,0.68950705614079
"Joshua Tree",Polygon,1,0.31189857340521,Polygon,1,0.3842045586881
Badlands,MultiPolygon,2,0.10843552400668,Polygon,1,0.27340984261934
Zion,Polygon,1,0.061565895875294,Polygon,1,0.071859396755523
"Petrified Forest",Polygon,1,0.088089929686652,Polygon,1,0.091427098004782
"Grand Teton",Polygon,1,0.13810914754868,Polygon,1,0.15739368287119
"Yukon-Charley Rivers N PRES",Polygon,1,1.9329805746675,Polygon,1,2.3146417396239
"Noatak N PRES",Polygon,1,5.7206461048788,Polygon,1,6.570483968872
"Kobuk Valley",Polygon,1,1.4804849094815,Polygon,1,1.6572179506631
Sequoia,Polygon,1,0.1646035446061,Polygon,1,0.18258224858414
"Kings Canyon",MultiPolygon,2,0.18881039238638,Polygon,1,0.25948845036446
Yellowstone,Polygon,1,1.0046951183014,Polygon,1,1.1067710859517
"Lassen Volcanic",Polygon,1,0.045347300668557,Polygon,1,0.049171766673019
"White Sands NM",MultiPolygon,2,0.056722372770308,Polygon,1,0.06177345035497
"Organ Pipe Cactus NM",Polygon,1,0.12866842912303,Polygon,1,0.13394259389761
"Great Sand Dunes",Polygon,1,0.049461687604585,Polygon,1,0.052514878010867
Yosemite,Polygon,1,0.30976249691513,Polygon,1,0.32302013558662
Shenandoah,Polygon,1,0.079840747846496,Polygon,1,0.14640254723871
"Ross Lake NRA",Polygon,1,0.055871700247127,Polygon,1,0.091542972389706
"Rocky Mountain",Polygon,1,0.11200642916891,Polygon,1,0.11664544973254
"North Cascades",MultiPolygon,2,0.24498310850726,Polygon,1,0.32360497230156
"Mount Rainier",Polygon,1,0.11175116731061,Polygon,1,0.12003482797033
"Lake Chelan NRA",Polygon,1,0.031607321567005,Polygon,1,0.034817094231182
"Great Smoky Mountains",Polygon,1,0.20609790831804,Polygon,1,0.220487588297
"El Malpais NM",Polygon,1,0.046360857784748,Polygon,1,0.051453888257936
"Dinosaur NM",Polygon,1,0.091618268026247,Polygon,1,0.15308717150939
"Death Valley",Polygon,1,1.3871070063776,Polygon,1,1.6041855560697
"Craters of the Moon NM & PRES",MultiPolygon,2,0.20808542733223,Polygon,1,0.40736694851869
"Crater Lake",Polygon,1,0.0813181516197,Polygon,1,0.092303687193071
"Capitol Reef",Polygon,1,0.10233061843448,Polygon,1,0.13559756343623
Canyonlands,MultiPolygon,2,0.14575862801737,Polygon,1,0.20889198402693
"Big South Fork NRRA",MultiPolygon,3,0.049867966936695,Polygon,1,0.075531140012221
"Big Cypress N PRES",Polygon,1,0.26637026833163,Polygon,1,0.26766861883632
"Aniakchak NM & PRES",Polygon,1,0.3578395727608,Polygon,1,0.38365064565524
Katmai,Polygon,1,2.5513053031431,Polygon,1,2.8734779473795
"Lake Clark",Polygon,1,2.6561026333107,Polygon,1,3.2069978581077
"Kenai Fjords",MultiPolygon,2,0.42623645315568,Polygon,1,0.66199615708333
"Bering Land Bridge N PRES",Polygon,1,2.1707065527638,Polygon,1,2.9090349770189
"Cape Krusenstern NM",Polygon,1,0.5529763094253,Polygon,1,0.74408224390545
"Wrangell-St. Elias",Polygon,1,8.9800619276033,Polygon,1,10.166894573719
"Glacier Bay",MultiPolygon,4,1.6553171366105,Polygon,1,2.1843500801103
"Big Bend",Polygon,1,0.30200445817577,Polygon,1,0.39082077283564
Everglades,MultiPolygon,25,0.3667489654488,Polygon,1,0.61981387604238
"Sleeping Bear Dunes NL",MultiPolygon,5,0.032542495263948,Polygon,1,0.090858387724839
"Pictured Rocks NL",Polygon,1,0.042411207324929,Polygon,1,0.050744507319486
"Isle Royale",Polygon,1,0.068952850169607,Polygon,1,0.074344845960943
Voyageurs,MultiPolygon,2,0.063277981347507,Polygon,1,0.099711308477069
"Bighorn Canyon NRA",Polygon,1,0.05485653794474,Polygon,1,0.14627802743738
"Lake Mead NRA",MultiPolygon,3,0.51296614193254,Polygon,1,1.2552498775331
"Grand Canyon",Polygon,1,0.49379466474056,Polygon,1,1.047758946663
"Glen Canyon NRA",Polygon,1,0.5197803179423,Polygon,1,1.2545883140157
"Gates of the Arctic",MultiPolygon,2,7.2499174425999,Polygon,1,8.803269252507
Denali,Polygon,1,4.3645444048776,Polygon,1,5.135049125664
Glacier,Polygon,1,0.47414404567745,Polygon,1,0.5018691945375
