Aalborg,Polygon,1,0.011180555555412,Polygon,1,0.012243619898486
Aarhus,Polygon,2,0.018958333334031,Polygon,1,0.025154941621808
Aba,Polygon,5,0.022708333333068,Polygon,1,0.039192255076758
Abadan,Polygon,2,0.0041666666662958,Polygon,1,0.0052877584455461
Abaetetuba,Polygon,1,0.00083333333331152,Polygon,1,0.0021307740572688
Abai,Polygon,1,0.00027777777788421,Polygon,1,0.0010356902508531
Abakan,Polygon,1,0.0064583333332852,Polygon,1,0.0076015728997517
Abancay,Polygon,1,0.00097222222219008,Polygon,1,0.0011159667399377
Abau,Polygon,1,6.9444444444022E-5,Polygon,1,9.9481888409385E-5
Abaza,Polygon,1,0.0013194444442488,Polygon,1,0.0032964591496945
Abbottabad,Polygon,14,0.052746462809079,Polygon,1,0.099144128109613
Abeche,Polygon,1,0.00097222222224822,Polygon,1,0.002419554471418
Abengourou,Polygon,1,0.0033333333334182,Polygon,1,0.0050386011757974
Abeokuta,Polygon,3,0.020000000001192,Polygon,1,0.0410717386327
Aberdeen1,Polygon,1,0.0027083333332968,Polygon,1,0.003005552240887
Aberdeen2,Polygon,1,0.0036111111113211,Polygon,1,0.0058556789894827
Aberdeen3,Polygon,1,0.011319444444637,Polygon,1,0.01163252904962
Abha,Polygon,1,0.0030555555547364,Polygon,1,0.0034439953113988
Abidjan,Polygon,9,0.03868055555487,Polygon,1,0.055536774095918
Abilene,Polygon,2,0.0095833333332553,Polygon,1,0.013278630490993
Abohar,Polygon,4,0.086847162431697,Polygon,1,0.38748886267355
Abomey,Polygon,18,0.098723936381941,Polygon,1,0.26485777246828
"Abong Mbang",Polygon,1,0.0001388888888877,Polygon,1,0.00076767769940762
"Abra Pampa",Polygon,1,0.00041666666663423,Polygon,1,0.0014340213296657
"Abu Dhabi",Polygon,1,0.0085416666667132,Polygon,1,0.0092185713466867
"Abu Kamal",Polygon,1,0.0064583333334781,Polygon,1,0.0069648986586824
Abuja,Polygon,2,0.014305555555478,Polygon,1,0.022141917527014
Acapulco,Polygon,1,0.011111111110659,Polygon,1,0.011381197776613
Acarau,Polygon,1,0.00027777777778219,Polygon,1,0.00097267402107239
Acarigua,Polygon,1,0.0056944444443723,Polygon,1,0.0073018204823453
Acatlan,Polygon,1,0.0004861111109503,Polygon,1,0.0015037518080397
Accra,Polygon,9,0.05187500000008,Polygon,1,0.058643230394869
Achinsk,Polygon,1,0.0070833333330091,Polygon,1,0.0086442533681236
Acu,Polygon,1,0.00048611111117625,Polygon,1,0.0015004838522636
"Ad Dakhla",Polygon,1,0.001180555555423,Polygon,1,0.0013479164546567
"Ad Damman",Polygon,2,0.028055555557724,Polygon,1,0.037162629061264
"Ad Diwaniyah",Polygon,1,0.0039583333333479,Polygon,1,0.004888203162062
"Ad Nabk",Polygon,1,0.0014583333334149,Polygon,1,0.0015203315572003
Adana,Polygon,3,0.017013888887786,Polygon,1,0.020100573587932
Adapazari,Polygon,1,0.011597222222161,Polygon,1,0.013819736289471
"Addis Ababa",MultiPolygon,2,0.097152777776287,Polygon,1,0.52774158266991
Adelaide,Polygon,14,0.065694444442815,Polygon,1,0.083780591568079
Aden,Polygon,1,0.0029166666669211,Polygon,1,0.0042871156496543
"Adi Ugri",Polygon,4,0.021038676232972,Polygon,1,0.054000530875441
Adigrat,Polygon,1,0.0027777777781972,Polygon,1,0.0044849479844225
Adiyaman,Polygon,2,0.0093750000001677,Polygon,1,0.011208827829367
"Ado Ekiti",Polygon,16,0.12530475433764,Polygon,1,0.30075740482286
Adrar,Polygon,1,0.0025000000002675,Polygon,1,0.0031026391712317
Afyon,Polygon,1,0.0058333333336854,Polygon,1,0.0074662140582723
Agadez,Polygon,1,0.0027083333329894,Polygon,1,0.0033112213698999
Agadir,Polygon,2,0.011458333333027,Polygon,1,0.015272889158119
Agana,Polygon,1,0.0048611111104566,Polygon,1,0.0075499313038721
Agartala,Polygon,81,0.34742802194353,Polygon,1,0.57490593802954
Agboville,Polygon,1,0.0023611111113769,Polygon,1,0.0030786945648591
Agen,Polygon,1,0.005555555555492,Polygon,1,0.0065338527099531
Agordat,Polygon,1,0.00069444444450441,Polygon,1,0.0020054479836192
Agra,Polygon,77,0.29624692524936,Polygon,1,0.60272367515694
Agri,Polygon,1,0.0026388888893394,Polygon,1,0.0030060867633707
Agrinio,Polygon,1,0.00319444444415,Polygon,1,0.0050849121636083
"Agua Prieta",Polygon,1,0.0038194444446955,Polygon,1,0.0040154442508928
Aguascalientes,Polygon,4,0.012569444444165,Polygon,1,0.012739469893931
Ahar,Polygon,1,0.0013888888889199,Polygon,1,0.0015293831431189
Ahmadabad,MultiPolygon,5,0.57355905663962,Polygon,1,1.6939125414586
Ahmednagar,Polygon,1,0.010416666666903,Polygon,1,0.011998164444761
Ahwaz,Polygon,3,0.018541666665874,Polygon,1,0.022714421221531
Aigua,Polygon,1,0.0002777777778239,Polygon,1,0.0011630770854945
Aiken,Polygon,1,0.006319444444989,Polygon,1,0.0064551313191696
Aiquile,Polygon,1,0.0002777777778726,Polygon,1,0.0011630770863608
Aix-en-Provence,Polygon,1,0.0065972222224786,Polygon,1,0.0066908639637348
Aizawl,Polygon,1,0.0034722222216389,Polygon,1,0.004393735790742
Ajaccio,Polygon,2,0.0043055555553386,Polygon,1,0.0082230606588612
